,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
1,62532,None,Sunday,0,2017,April,15,15:49,"Yes, Too Fast for Conditions",998,JH2PC2505MM0,45,Honda,Honda 450-749 cc,450-749 cc,37 Years,37 Years,SAN DIEGO (73),2,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
2,62532,None,Sunday,0,2017,April,15,15:49,No,998,JM3KE2DYXF04,45,Mazda,Mazda CX5,CX5,33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
3,62532,None,Sunday,0,2017,April,15,15:49,No,998,JM3KE2DYXF04,45,Mazda,Mazda CX5,CX5,71 Years,71 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
4,62532,None,Sunday,0,2017,April,15,15:49,No,998,JM3KE2DYXF04,45,Mazda,Mazda CX5,CX5,71 Years,71 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62534,None,Friday,0,2016,August,20,20:58,No,40,1NXBA02E6TZ4,40,Toyota,Toyota Corolla,Corolla,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown/Not Reported,Not a Fatality (not Applicable),Not Applicable,,Female
0,62537,None,Thursday,0,2014,December,17,17:38,No,998,UG2W50804BW,35,Jaguar,"Jaguar XJ-S, XK8 Coupe","XJ-S, XK8 Coupe",59 Years,59 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,62537,None,Tuesday,0,2013,August,21,21:0,No,998,JHMES96605S0,55,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",20 Years,20 Years,SAN DIEGO (73),20,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Female
0,62541,None,Friday,0,2016,August,20,20:50,No,50,1GKFK66857J1,50,GMC,GMC Fullsize Jimmy/Yukon,Fullsize Jimmy/Yukon,44 Years,44 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,62541,None,Friday,0,2016,August,20,20:50,"Yes, Too Fast for Conditions",55,JKAZX4P187A0,50,Kawasaki,Kawasaki 450-749cc,450-749cc,32 Years,32 Years,SAN DIEGO (73),12,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62543,None,Wednesday,0,2018,November,5,5:5,No,68,3TMKU4HN1DM0,70,Toyota,Toyota Tacoma,Tacoma,73 Years,73 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62543,None,Wednesday,0,2018,November,5,5:5,No,999,JYARJ06E44A0,70,Yamaha,Yamaha 450-749cc,450-749cc,26 Years,26 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Male
2,62543,None,Wednesday,0,2018,November,5,5:5,No,70,WBA8E5C58GK3,70,BMW,BMW 3-series,3-series,73 Years,73 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62545,None,Friday,0,2018,February,11,11:14,No,55,4T4BF3EK1BR2,30,Toyota,Toyota Camry,Camry,91 Years,91 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Female
1,62545,None,Friday,0,2018,February,11,11:14,No,998,JH4CU2F84CC0,45,Acura,Acura TSX,TSX,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62546,None,Friday,0,2014,May,14,14:20,No,999,1MEFM50U44A6,55,Mercury,Mercury Sable,Sable,81 Years,81 Years,SAN DIEGO (73),8,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Principal Arterial-Other,Male
0,62552,None,Sunday,0,2015,November,16,16:55,No,35,2T3RFREV5FW2,35,Toyota,Toyota RAV4 *,RAV4 *,33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
0,62554,None,Sunday,0,2011,November,3,3:12,No,999,,25,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown,Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Unknown
0,62556,None,Sunday,1,2018,September,9,9:39,No,999,4A3AA46G13E2,65,Mitsubishi,Mitsubishi Galant,Galant,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
1,62556,None,Sunday,1,2018,September,9,9:39,No,999,4A3AA46G13E2,65,Mitsubishi,Mitsubishi Galant,Galant,38 Years,38 Years,SAN DIEGO (73),2,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,62557,None,Wednesday,0,2016,October,19,19:6,No,998,2G1FJ1EJ5A92,40,Chevrolet,Chevrolet Camaro,Camaro,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62557,None,Wednesday,0,2016,October,19,19:6,No,998,2G1FJ1EJ5A92,40,Chevrolet,Chevrolet Camaro,Camaro,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62559,None,Thursday,0,2015,December,21,21:57,Unknown,999,JH2PC35173M4,65,Honda,Honda 450-749 cc,450-749 cc,28 Years,28 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,62559,None,Thursday,0,2015,December,21,21:57,No,58,JTLZE4FE2FJ0,65,Scion,Scion xB (2012 on.  See Toyota for 2004-2011),xB (2012 on.  See Toyota for 2004-2011),80 Years,80 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62563,None,Friday,0,2016,August,15,15:39,No,25,5YFBURHE6FP2,45,Toyota,Toyota Corolla,Corolla,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,62563,None,Friday,0,2016,August,15,15:39,No,25,5YFBURHE6FP2,45,Toyota,Toyota Corolla,Corolla,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,62563,None,Friday,0,2016,August,15,15:39,No,35,WB1061108EZX,45,BMW,BMW 750cc and over,750cc and over,52 Years,52 Years,SAN DIEGO (73),19,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62567,None,Saturday,1,2013,September,14,14:57,"Yes, Too Fast for Conditions",55,1J4FA44S35P3,40,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,YJ series/Wrangler,50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,62567,None,Saturday,1,2013,September,14,14:57,No,21,1N6AA07A54N5,35,Datsun/Nissan,Datsun/Nissan Titan (from 2004-06; see 481 for 2007 on),Titan (from 2004-06; see 481 for 2007 on),49 Years,49 Years,SAN DIEGO (73),21,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Minor Arterial,Male
2,62567,None,Saturday,1,2013,September,14,14:57,No,21,1N6AA07A54N5,35,Datsun/Nissan,Datsun/Nissan Titan (from 2004-06; see 481 for 2007 on),Titan (from 2004-06; see 481 for 2007 on),57 Years,57 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,62570,None,Monday,0,2016,August,7,7:30,No,40,1HD1JM5319Y0,65,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,31 Years,31 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
1,62570,None,Monday,0,2016,August,7,7:30,No,25,3VWLA7AJ6FM2,65,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,Jetta/Jetta SportsWagen,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,62570,None,Monday,0,2016,August,7,7:30,No,25,3VWLA7AJ6FM2,65,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,Jetta/Jetta SportsWagen,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62573,None,Sunday,1,2016,August,0,0:57,"Yes, Exceeded Speed Limit",55,1HGCR2F37FA1,25,Honda,Honda Accord,Accord,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
1,62573,None,Sunday,1,2016,August,0,0:57,"Yes, Exceeded Speed Limit",55,1HGCR2F37FA1,25,Honda,Honda Accord,Accord,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
2,62573,None,Sunday,1,2016,August,0,0:57,"Yes, Exceeded Speed Limit",55,1HGCR2F37FA1,25,Honda,Honda Accord,Accord,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
3,62573,None,Sunday,1,2016,August,0,0:57,No,45,JH4UA265XWC0,25,Honda,Honda Accord,Accord,19 Years,19 Years,SAN DIEGO (73),21,Not Applicable,Fatal Injury (K),Vietnamese,Not Applicable,,Male
0,62577,None,Monday,0,2011,October,10,10:49,Yes,49,,40,Honda,Honda 450-749 cc,450-749 cc,20 Years,20 Years,SAN DIEGO (73),11,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Male
0,62581,None,Thursday,0,2011,December,12,12:35,Yes,998,,45,Acura,Acura CL,CL,20 Years,20 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Other Principal Arterial,Female
1,62581,None,Thursday,0,2011,December,12,12:35,Yes,998,,45,Acura,Acura CL,CL,24 Years,24 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),Filipino,Died at Scene,Urban-Other Principal Arterial,Female
0,62581,None,Friday,1,2015,December,0,0:25,No,998,KNAGM4A73B51,65,KIA,KIA Optima,Optima,22 Years,22 Years,SAN DIEGO (73),18,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62582,None,Saturday,0,2014,December,14,14:25,No,0,1N6AA07D38N3,55,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
1,62582,None,Saturday,0,2014,December,14,14:25,No,0,1N6AA07D38N3,55,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),31 Years,31 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
2,62582,None,Saturday,0,2014,December,14,14:25,No,0,1N6AA07D38N3,55,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),12 Years,12 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
3,62582,None,Saturday,0,2014,December,14,14:25,No,0,1N6AA07D38N3,55,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),9 Years,9 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
4,62582,None,Saturday,0,2014,December,14,14:25,No,0,1N6AA07D38N3,55,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
5,62582,None,Saturday,0,2014,December,14,14:25,No,0,1N6AA07D38N3,55,Datsun/Nissan,Datsun/Nissan Titan (from 2007 on; see 473 for 2004-06),Titan (from 2007 on; see 473 for 2004-06),66 Years,66 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
6,62582,None,Saturday,0,2014,December,14,14:25,"Yes, Too Fast for Conditions",40,JS1VY56A4D21,55,Suzuki,Suzuki 750cc-over,750cc-over,49 Years,49 Years,SAN DIEGO (73),27,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Minor Arterial,Male
0,62588,None,Saturday,0,2014,March,16,16:20,No,48,1FTSW21R28EC,45,Ford,Ford F-Series pickup,F-Series pickup,31 Years,31 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
1,62588,None,Saturday,0,2014,March,16,16:20,No,48,1FTSW21R28EC,45,Ford,Ford F-Series pickup,F-Series pickup,30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
2,62588,None,Saturday,0,2014,March,16,16:20,No,48,1FTSW21R28EC,45,Ford,Ford F-Series pickup,F-Series pickup,6 Years,6 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
3,62588,None,Saturday,0,2014,March,16,16:20,No,48,1FTSW21R28EC,45,Ford,Ford F-Series pickup,F-Series pickup,Less than One Year,Less than One Year,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
4,62588,None,Saturday,0,2014,March,16,16:20,No,998,JNKDA31AX2T0,40,Infiniti,Infiniti I35,I35,71 Years,71 Years,SAN DIEGO (73),8,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Other Principal Arterial,Female
0,62588,None,Friday,0,2017,July,10,10:48,No,40,JHLRD68535C0,40,Honda,Honda CR-V,CR-V,66 Years,66 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,62588,None,Friday,0,2017,July,10,10:48,No,40,JHLRD68535C0,40,Honda,Honda CR-V,CR-V,12 Years,12 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62588,None,Friday,0,2017,July,10,10:48,No,40,JHLRD68535C0,40,Honda,Honda CR-V,CR-V,13 Years,13 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
3,62588,None,Friday,0,2017,July,10,10:48,No,40,JHLRD68535C0,40,Honda,Honda CR-V,CR-V,11 Years,11 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62588,None,Saturday,0,2016,October,1,1:55,No,999,3VWFA81H8TM1,35,Volkswagen,Volkswagen Golf/Cabriolet/Cabrio/GTI/ GLI,Golf/Cabriolet/Cabrio/GTI/ GLI,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62593,None,Saturday,0,2017,October,21,21:22,No,33,2HKRL18591H5,40,Honda,Honda Odyssey,Odyssey,30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62594,None,Tuesday,1,2017,October,16,16:48,No,998,1GCGC24M9BZ1,25,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",57 Years,57 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62594,None,Tuesday,0,2018,September,7,7:50,No,40,1FTEX1EP7HKD,65,Ford,Ford F-Series pickup,F-Series pickup,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62594,None,Tuesday,0,2018,September,7,7:50,"Yes, Too Fast for Conditions",50,JYA5G2009BA0,65,Yamaha,Yamaha 750cc or greater,750cc or greater,54 Years,54 Years,SAN DIEGO (73),25,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
2,62594,None,Tuesday,0,2018,September,7,7:50,No,60,WBA3A5C53DF3,65,BMW,BMW 3-series,3-series,39 Years,39 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62595,None,Sunday,0,2014,December,15,15:10,No,10,JT3GM84R9V00,35,Toyota,Toyota 4-Runner,4-Runner,49 Years,49 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,62596,None,Friday,0,2015,July,1,1:40,No,999,JT2SK13E0R02,65,Toyota,Toyota Camry,Camry,46 Years,46 Years,SAN DIEGO (73),17,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,62600,None,Sunday,0,2017,October,18,18:41,No,998,1G2WJ52K0XF2,35,Pontiac,Pontiac Grand Prix (FWD),Grand Prix (FWD),49 Years,49 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
1,62600,None,Sunday,0,2017,October,18,18:41,No,998,1G2WJ52K0XF2,35,Pontiac,Pontiac Grand Prix (FWD),Grand Prix (FWD),49 Years,49 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62600,None,Sunday,0,2017,October,18,18:41,No,998,1N4AL21E67C1,35,Datsun/Nissan,Datsun/Nissan Altima,Altima,30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
3,62600,None,Sunday,0,2017,October,18,18:41,No,998,1N4AL21E67C1,35,Datsun/Nissan,Datsun/Nissan Altima,Altima,11 Years,11 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62601,None,Friday,0,2017,October,21,21:38,"Yes, Too Fast for Conditions",998,1G8ZH5284VZ2,45,Saturn,Saturn SL,SL,57 Years,57 Years,SAN DIEGO (73),13,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,62601,None,Friday,0,2017,October,21,21:38,No,998,3MYDLBYV6HY1,45,Toyota,Toyota Yaris,Yaris,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
2,62601,None,Friday,0,2017,October,21,21:38,No,998,3MYDLBYV6HY1,45,Toyota,Toyota Yaris,Yaris,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
0,62602,None,Friday,0,2018,July,14,14:55,"Yes, Too Fast for Conditions",60,1HD1LN336JC4,45,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,48 Years,48 Years,SAN DIEGO (73),20,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,62604,None,Tuesday,0,2016,September,13,13:44,"Yes, Too Fast for Conditions",998,2FALP73W2RX1,25,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)","Crown Victoria  (For 2011 on, code as vehicle model 398)",91 Years,91 Years,SAN DIEGO (73),14,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
0,62604,None,Saturday,1,2011,May,2,2:50,Yes,999,,45,Suzuki,Suzuki 450-749cc,450-749cc,21 Years,21 Years,SAN DIEGO (73),21,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Local Road or Street,Male
0,62607,None,Thursday,1,2015,August,2,2:35,"Yes, Exceeded Speed Limit",100,JM1BL1H68A12,65,Mazda,Mazda Mazda3,Mazda3,21 Years,21 Years,SAN DIEGO (73),13,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
0,62607,None,Monday,0,2017,October,16,16:38,No,998,JS1GR7MAXH21,35,Suzuki,Suzuki 750cc-over,750cc-over,28 Years,28 Years,SAN DIEGO (73),30,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,62607,None,Monday,0,2017,October,16,16:38,No,998,KMHDU46D19U6,40,Hyundai,Hyundai Elantra,Elantra,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Female
0,62609,None,Wednesday,1,2011,December,18,18:2,No,57,,45,Datsun/Nissan,Datsun/Nissan Sentra,Sentra,20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,62609,None,Saturday,1,2018,June,3,3:15,No,0,19XFC1F71JE0,65,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",33 Years,33 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62609,None,Saturday,1,2018,June,3,3:15,No,0,19XFC1F71JE0,65,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62609,None,Saturday,1,2018,June,3,3:15,No,0,19XFC1F71JE0,65,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
3,62609,None,Saturday,1,2018,June,3,3:15,No,0,19XFC1F71JE0,65,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
4,62609,None,Saturday,1,2018,June,3,3:15,No,998,1HD1FC4387Y7,65,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,38 Years,38 Years,SAN DIEGO (73),30,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Male
5,62609,None,Saturday,1,2018,June,3,3:15,No Driver Present/Unknown if Driver Present,0,KMHE24L36HA0,65,Hyundai,Hyundai Sonata,Sonata,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,62610,None,Friday,0,2016,September,6,6:39,No,998,JTDKN3DU0F04,25,Toyota,Toyota Prius *,Prius *,88 Years,88 Years,SAN DIEGO (73),2,Not Applicable,Fatal Injury (K),Filipino,Not Applicable,,Female
1,62610,None,Friday,0,2016,September,6,6:39,No,998,JTNBE46K5730,25,Toyota,Toyota Camry,Camry,76 Years,76 Years,SAN DIEGO (73),2,Not Applicable,Fatal Injury (K),White,Not Applicable,,Female
0,62613,None,Saturday,2,2016,October,0,0:32,No,998,JF1GD70664L5,45,Subaru,Subaru Impreza,Impreza,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,62613,None,Saturday,2,2016,October,0,0:32,No,998,JF1GD70664L5,45,Subaru,Subaru Impreza,Impreza,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
2,62613,None,Saturday,2,2016,October,0,0:32,No,998,JF1GD70664L5,45,Subaru,Subaru Impreza,Impreza,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
3,62613,None,Saturday,2,2016,October,0,0:32,No,998,JF1GD70664L5,45,Subaru,Subaru Impreza,Impreza,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
4,62613,None,Saturday,2,2016,October,0,0:32,"Yes, Too Fast for Conditions",998,WBAVB13536PS,45,BMW,BMW 3-series,3-series,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
5,62613,None,Saturday,2,2016,October,0,0:32,"Yes, Too Fast for Conditions",998,WBAVB13536PS,45,BMW,BMW 3-series,3-series,22 Years,22 Years,SAN DIEGO (73),8,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
6,62613,None,Saturday,2,2016,October,0,0:32,"Yes, Too Fast for Conditions",998,WBAVB13536PS,45,BMW,BMW 3-series,3-series,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,62613,None,Thursday,0,2014,October,1,1:51,No,998,JYARJ12Y57A0,65,Yamaha,Yamaha 450-749cc,450-749cc,26 Years,26 Years,SAN DIEGO (73),9,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Male
